EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100742,19700828,  268,    0
100742,19700829,  210,    0
100742,19700830,  228,    0
100742,19700831,  234,    0
100742,19700901,  242,    0
100742,19700902,  243,    0
100742,19700903,  212,    0
100742,19700904,  236,    0
100742,19700905,  252,    0
100742,19700906,  246,    0
100742,19700907,  240,    0
100742,19700908,  267,    0
100742,19700909,  280,    0
100742,19700910,  296,    0
100742,19700911,  160,    0
100742,19700912,  196,    0
100742,19700913,  184,    0
100742,19700914,  212,    0
100742,19700915,  251,    0
100742,19700916,  182,    0
100742,19700917,  180,    0
100742,19700918,  200,    0
100742,19700919,  206,    0
100742,19700920,  223,    0
100742,19700921,  238,    0
100742,19700922,  225,    0
100742,19700923,  196,    0
100742,19700924,  188,    0
100742,19700925,  191,    0
100742,19700926,  200,    0
100742,19700927,  206,    0
100742,19700928,  191,    0
100742,19700929,  223,    0
100742,19700930,  218,    0
100742,19701001,  149,    0
100742,19701002,  152,    0
100742,19701003,  112,    0
100742,19701004,  120,    0
100742,19701005,  178,    0
100742,19701006,  220,    0
100742,19701007,  167,    0
100742,19701008,  153,    0
100742,19701009,  151,    0
100742,19701010,  183,    0
100742,19701011,  154,    0
100742,19701012,  180,    0
100742,19701013,  188,    0
100742,19701014,  134,    0
100742,19701015,  133,    0
100742,19701016,  103,    0
100742,19701017,  119,    0
100742,19701018,   97,    0
100742,19701019,  170,    0
100742,19701020,   71,    0
100742,19701021,   84,    0
100742,19701022,   81,    0
100742,19701023,   85,    0
100742,19701024,   88,    0
100742,19701025,  120,    0
100742,19701026,  148,    0
100742,19701027,  138,    0
100742,19701028,  145,    0
100742,19701029,  113,    0
100742,19701030,  153,    0
100742,19701031,  166,    0
100742,19701101,  195,    0
100742,19701102,  197,    0
100742,19701103,  213,    0
100742,19701104,  158,    0
100742,19701105,  151,    0
100742,19701106,  111,    0
100742,19701107,   77,    0
100742,19701108,  104,    0
100742,19701109,  101,    0
100742,19701110,  108,    0
100742,19701111,  110,    0
100742,19701112,  159,    0
100742,19701113,   90,    0
100742,19701114,  103,    0
100742,19701115,   72,    0
100742,19701116,   64,    0
100742,19701117,  103,    0
100742,19701118,  146,    0
100742,19701119,  121,    0
100742,19701120,  130,    0
100742,19701121,   67,    0
100742,19701122,   78,    0
100742,19701123,   61,    0
100742,19701124,   33,    0
100742,19701125,   26,    0
100742,19701126,   52,    0
100742,19701127,   37,    0
100742,19701128,   39,    0
100742,19701129,  135,    0
100742,19701130,  129,    0
100742,19701201,  116,    0
100742,19701202,   95,    0
100742,19701203,   65,    0
100742,19701204,  132,    0
100742,19701205,  105,    0
100742,19701206,   87,    0
100742,19701207,   54,    0
100742,19701208,   45,    0
100742,19701209,   39,    0
100742,19701210,   36,    0
100742,19701211,   25,    0
100742,19701212,   14,    0
100742,19701213,   37,    0
100742,19701214,   33,    0
100742,19701215,   54,    0
100742,19701216,   25,    0
100742,19701217,   29,    0
100742,19701218,   16,    0
100742,19701219,   30,    0
100742,19701220,    0,    0
100742,19701221,   35,    0
100742,19701222,   20,    0
100742,19701223,   -5,    0
100742,19701224,  -29,    0
100742,19701225,  -20,    0
100742,19701226,  -24,    0
100742,19701227,   -5,    0
100742,19701228,   11,    0
100742,19701229,    3,    0
100742,19701230,   11,    0
100742,19701231,    0,    0
100742,19710101,  -41,    0
100742,19710102,  -50,    0
100742,19710103,  -62,    0
100742,19710104,  -36,    0
100742,19710105,  -42,    0
100742,19710106,  -52,    0
100742,19710107,  -30,    0
100742,19710108,  -25,    0
100742,19710109,  -19,    0
100742,19710110,    7,    0
100742,19710111,   -5,    0
100742,19710112,  -19,    0
100742,19710113,  -10,    0
100742,19710114,   -8,    0
100742,19710115,   -2,    0
100742,19710116,    4,    0
100742,19710117,    3,    0
100742,19710118,    7,    0
100742,19710119,   52,    0
100742,19710120,   49,    0
100742,19710121,   25,    0
100742,19710122,   68,    0
100742,19710123,   73,    0
100742,19710124,  105,    0
100742,19710125,   77,    0
100742,19710126,   92,    0
100742,19710127,   86,    0
100742,19710128,   83,    0
100742,19710129,   71,    0
100742,19710130,   69,    0
100742,19710131,   51,    0
100742,19710201,   53,    0
100742,19710202,    1,    0
100742,19710203,    9,    0
100742,19710204,   80,    0
100742,19710205,   47,    0
100742,19710206,   50,    0
100742,19710207,    9,    0
100742,19710208,   56,    0
100742,19710209,   46,    0
100742,19710210,   20,    0
100742,19710211,    8,    0
100742,19710212,   45,    0
100742,19710213,  102,    0
100742,19710214,   78,    0
100742,19710215,   89,    0
100742,19710216,   41,    0
100742,19710217,   82,    0
100742,19710218,   80,    0
100742,19710219,   63,    0
100742,19710220,   68,    0
100742,19710221,   86,    0
100742,19710222,   75,    0
100742,19710223,   63,    0
100742,19710224,   54,    0
100742,19710225,   65,    0
100742,19710226,   90,    0
100742,19710227,   73,    0
100742,19710228,    9,    0
100742,19710301,    7,    0
100742,19710302,   19,    0
100742,19710303,   19,    0
100742,19710304,  -18,    0
100742,19710305,  -41,    0
100742,19710306,  -56,    0
100742,19710307,  -28,    0
100742,19710308,    0,    0
100742,19710309,   17,    0
100742,19710310,   65,    0
100742,19710311,   72,    0
100742,19710312,   98,    0
100742,19710313,  124,    0
100742,19710314,  111,    0
100742,19710315,   30,    0
100742,19710316,   80,    0
100742,19710317,  111,    0
100742,19710318,  104,    0
100742,19710319,   88,    0
100742,19710320,   75,    0
100742,19710321,   39,    0
100742,19710322,   61,    0
100742,19710323,   74,    0
100742,19710324,   98,    0
100742,19710325,  123,    0
100742,19710326,   67,    0
100742,19710327,   74,    0
100742,19710328,   76,    0
100742,19710329,   76,    0
100742,19710330,   95,    0
100742,19710331,  140,    0
100742,19710401,  148,    0
100742,19710402,  144,    0
100742,19710403,  161,    0
100742,19710404,  158,    0
100742,19710405,  165,    0
100742,19710406,  159,    0
100742,19710407,  165,    0
100742,19710408,  176,    0
100742,19710409,  207,    0
100742,19710410,  203,    0
100742,19710411,  159,    0
100742,19710412,  172,    0
100742,19710413,  194,    0
100742,19710414,  204,    0
100742,19710415,  223,    0
100742,19710416,  227,    0
100742,19710417,  139,    0
100742,19710418,  167,    0
100742,19710419,  200,    0
100742,19710420,  209,    0
100742,19710421,  213,    0
100742,19710422,  237,    0
100742,19710423,  218,    0
100742,19710424,   99,    0
100742,19710425,  131,    0
100742,19710426,  160,    0
100742,19710427,  135,    0
100742,19710428,  130,    0
100742,19710429,  177,    0
100742,19710430,  134,    0
100742,19710501,  118,    0
100742,19710502,  121,    0
100742,19710503,  124,    0
100742,19710504,  160,    0
100742,19710505,  185,    0
100742,19710506,  217,    0
100742,19710507,  214,    0
100742,19710508,  254,    0
100742,19710509,  244,    0
100742,19710510,  256,    0
100742,19710511,  228,    0
100742,19710512,  220,    0
100742,19710513,  215,    0
100742,19710514,  225,    0
100742,19710515,  232,    0
100742,19710516,  220,    0
100742,19710517,  194,    0
100742,19710518,  233,    0
100742,19710519,  256,    0
100742,19710520,  253,    0
100742,19710521,  221,    0
100742,19710522,  204,    0
100742,19710523,  202,    0
100742,19710524,  144,    0
100742,19710525,  167,    0
100742,19710526,  185,    0
100742,19710527,  140,    0
100742,19710528,  124,    0
100742,19710529,  160,    0
100742,19710530,  187,    0
100742,19710531,  164,    0
100742,19710601,  220,    0
100742,19710602,  220,    0
100742,19710603,  233,    0
100742,19710604,  251,    0
100742,19710605,  240,    0
100742,19710606,  179,    0
100742,19710607,  210,    0
100742,19710608,  221,    0
100742,19710609,  194,    0
100742,19710610,  186,    0
100742,19710611,  128,    0
100742,19710612,  159,    0
100742,19710613,  209,    0
100742,19710614,  157,    0
100742,19710615,  190,    0
100742,19710616,  167,    0
100742,19710617,  186,    0
100742,19710618,  160,    0
100742,19710619,  154,    0
100742,19710620,  246,    0
100742,19710621,  243,    0
100742,19710622,  258,    0
100742,19710623,  261,    0
100742,19710624,  199,    0
100742,19710625,  220,    0
100742,19710626,  241,    0
100742,19710627,  205,    0
100742,19710628,  233,    0
100742,19710629,  202,    0
100742,19710630,  151,    0
100742,19710701,  195,    0
100742,19710702,  223,    0
100742,19710703,  250,    0
100742,19710704,  266,    0
100742,19710705,  269,    0
100742,19710706,  262,    0
100742,19710707,  273,    0
100742,19710708,  286,    0
100742,19710709,  298,    0
100742,19710710,  343,    0
100742,19710711,  300,    0
100742,19710712,  301,    0
100742,19710713,  257,    0
100742,19710714,  257,    0
100742,19710715,  275,    0
100742,19710716,  302,    0
100742,19710717,  310,    0
100742,19710718,  241,    0
100742,19710719,  236,    0
100742,19710720,  240,    0
100742,19710721,  236,    0
100742,19710722,  266,    0
100742,19710723,  264,    0
100742,19710724,  297,    0
100742,19710725,  307,    0
100742,19710726,  312,    0
100742,19710727,  329,    0
100742,19710728,  257,    0
100742,19710729,  265,    0
100742,19710730,  303,    0
100742,19710731,  295,    0
100742,19710801,  314,    0
100742,19710802,  306,    0
100742,19710803,  305,    0
100742,19710804,  263,    0
100742,19710805,  259,    0
100742,19710806,  296,    0
100742,19710807,  273,    0
100742,19710808,  246,    0
100742,19710809,  261,    0
100742,19710810,  316,    0
100742,19710811,  256,    0
100742,19710812,  259,    0
100742,19710813,  296,    0
100742,19710814,  331,    0
100742,19710815,  290,    0
100742,19710816,  277,    0
100742,19710817,  280,    0
100742,19710818,  309,    0
100742,19710819,  321,    0
100742,19710820,  217,    0
100742,19710821,  241,    0
100742,19710822,  215,    0
100742,19710823,  228,    0
100742,19710824,  228,    0
100742,19710825,  242,    0
100742,19710826,  267,    0
100742,19710827,  200,    0
100742,19710828,  224,    0
100742,19710829,  250,    0
100742,19710830,  238,    0
100742,19710831,  203,    0
100742,19710901,  215,    0
100742,19710902,  227,    0
100742,19710903,  228,    0
100742,19710904,  249,    0
100742,19710905,  247,    0
100742,19710906,  227,    0
100742,19710907,  208,    0
100742,19710908,  216,    0
100742,19710909,  200,    0
100742,19710910,  224,    0
100742,19710911,  177,    0
100742,19710912,  179,    0
100742,19710913,  182,    0
100742,19710914,  194,    0
100742,19710915,  175,    0
100742,19710916,  147,    0
100742,19710917,  153,    0
100742,19710918,  187,    0
100742,19710919,  183,    0
100742,19710920,  219,    0
100742,19710921,  219,    0
100742,19710922,  207,    0
100742,19710923,  197,    0
100742,19710924,  218,    0
100742,19710925,  206,    0
100742,19710926,  207,    0
100742,19710927,  214,    0
100742,19710928,  189,    0
100742,19710929,  155,    0
100742,19710930,  172,    0
100742,19711001,  165,    0
100742,19711002,  181,    0
100742,19711003,  214,    0
100742,19711004,  159,    0
100742,19711005,  162,    0
100742,19711006,  130,    0
100742,19711007,  177,    0
100742,19711008,  152,    0
100742,19711009,  189,    0
100742,19711010,  199,    0
100742,19711011,  195,    0
100742,19711012,  216,    0
100742,19711013,  219,    0
100742,19711014,  143,    0
100742,19711015,   82,    0
100742,19711016,   75,    0
100742,19711017,  164,    0
100742,19711018,  185,    0
100742,19711019,  190,    0
100742,19711020,  180,    0
100742,19711021,  170,    0
100742,19711022,  167,    0
100742,19711023,  179,    0
100742,19711024,  174,    0
100742,19711025,  193,    0
100742,19711026,  165,    0
100742,19711027,  129,    0
100742,19711028,   96,    0
100742,19711029,  116,    0
100742,19711030,  127,    0
100742,19711031,  119,    0
100742,19711101,  111,    0
100742,19711102,  115,    0
100742,19711103,  122,    0
100742,19711104,   97,    0
100742,19711105,  161,    0
100742,19711106,  165,    0
100742,19711107,  113,    0
100742,19711108,  128,    0
100742,19711109,   61,    0
100742,19711110,   61,    0
100742,19711111,   68,    0
100742,19711112,   59,    0
100742,19711113,   55,    0
100742,19711114,   95,    0
100742,19711115,   87,    0
100742,19711116,   87,    0
100742,19711117,   87,    0
100742,19711118,  111,    0
100742,19711119,   89,    0
100742,19711120,   -2,    0
100742,19711121,   79,    0
100742,19711122,   44,    0
100742,19711123,   23,    0
100742,19711124,   20,    0
100742,19711125,   11,    0
100742,19711126,   32,    0
100742,19711127,   13,    0
100742,19711128,   24,    0
100742,19711129,   45,    0
100742,19711130,   32,    0
100742,19711201,   52,    0
100742,19711202,   37,    0
100742,19711203,   39,    0
100742,19711204,   34,    0
100742,19711205,   19,    0
100742,19711206,   10,    0
100742,19711207,   21,    0
100742,19711208,   45,    0
100742,19711209,   37,    0
100742,19711210,   44,    0
100742,19711211,   52,    0
100742,19711212,   20,    0
100742,19711213,    1,    0
100742,19711214,    7,    0
100742,19711215,  -10,    0
100742,19711216,  -14,    0
100742,19711217,   -9,    0
100742,19711218,  -22,    0
100742,19711219,   67,    0
100742,19711220,  114,    0
100742,19711221,   96,    0
100742,19711222,   28,    0
100742,19711223,   63,    0
100742,19711224,   80,    0
100742,19711225,   44,    0
100742,19711226,   30,    0
100742,19711227,   48,    0
100742,19711228,   44,    0
100742,19711229,   36,    0
100742,19711230,   29,    0
100742,19711231,   31,    0
100742,19720101,   44,    0
100742,19720102,   40,    0
100742,19720103,   42,    0
100742,19720104,   55,    0
100742,19720105,   40,    0
100742,19720106,   25,    0
100742,19720107,   54,    0
100742,19720108,   48,    0
100742,19720109,   63,    0
100742,19720110,   57,    0
100742,19720111,   31,    0
100742,19720112,   57,    0
100742,19720113,   53,    0
100742,19720114,   58,    0
100742,19720115,   45,    0
100742,19720116,   32,    0
100742,19720117,   29,    0
100742,19720118,   18,    0
100742,19720119,   15,    0
100742,19720120,   20,    0
100742,19720121,   28,    0
