EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19650904,  147,    0
209948,19650905,  133,    0
209948,19650906,  109,    0
209948,19650907,  211,    0
209948,19650908,  201,    0
209948,19650909,   60,    0
209948,19650910,  103,    0
209948,19650911,  225,    0
209948,19650912,  104,    0
209948,19650913,   58,    0
209948,19650914,  209,    0
209948,19650915,  215,    0
209948,19650916,  222,    0
209948,19650917,  216,    0
209948,19650918,   96,    0
209948,19650919,  218,    0
209948,19650920,  216,    0
209948,19650921,  173,    0
209948,19650922,  203,    0
209948,19650923,  200,    0
209948,19650924,  198,    0
209948,19650925,  156,    0
209948,19650926,  151,    0
209948,19650927,   70,    0
209948,19650928,   70,    0
209948,19650929,   48,    0
209948,19650930,   87,    0
209948,19651001,   67,    0
209948,19651002,  179,    0
209948,19651003,  180,    0
209948,19651004,  173,    0
209948,19651005,  172,    0
209948,19651006,  146,    0
209948,19651007,  129,    0
209948,19651008,  114,    0
209948,19651009,   43,    0
209948,19651010,   66,    0
209948,19651011,  126,    0
209948,19651012,   41,    0
209948,19651013,  122,    0
209948,19651014,   58,    0
209948,19651015,   97,    0
209948,19651016,   39,    0
209948,19651017,   38,    0
209948,19651018,   57,    0
209948,19651019,   37,    0
209948,19651020,   37,    0
209948,19651021,   36,    0
209948,19651022,   36,    0
209948,19651023,  106,    0
209948,19651024,   45,    0
209948,19651025,   98,    0
209948,19651026,   44,    0
209948,19651027,   40,    0
209948,19651028,   33,    0
209948,19651029,   32,    0
209948,19651030,  101,    0
209948,19651031,   70,    0
209948,19651101,   71,    0
209948,19651102,   93,    0
209948,19651103,   52,    0
209948,19651104,   30,    0
209948,19651105,   29,    0
209948,19651106,   45,    0
209948,19651107,   29,    0
209948,19651108,   28,    0
209948,19651109,   28,    0
209948,19651110,   54,    0
209948,19651111,   27,    0
209948,19651112,   32,    0
209948,19651113,   26,    0
209948,19651114,   99,    0
209948,19651115,   43,    0
209948,19651116,   25,    0
209948,19651117,   25,    0
209948,19651118,   50,    0
209948,19651119,   33,    0
209948,19651120,   30,    0
209948,19651121,   42,    0
209948,19651122,   24,    0
209948,19651123,   46,    0
209948,19651124,   23,    0
209948,19651125,   54,    0
209948,19651126,   23,    0
209948,19651127,   51,    0
209948,19651128,   22,    0
209948,19651129,   22,    0
209948,19651130,   47,    0
209948,19651201,   53,    0
209948,19651202,   21,    0
209948,19651203,   51,    0
209948,19651204,   35,    0
209948,19651205,   30,    0
209948,19651206,   20,    0
209948,19651207,   20,    0
209948,19651208,   62,    0
209948,19651209,   77,    0
209948,19651210,   32,    0
209948,19651211,   20,    0
209948,19651212,   20,    0
209948,19651213,   33,    0
209948,19651214,   76,    0
209948,19651215,   71,    0
209948,19651216,   20,    0
209948,19651217,   20,    0
209948,19651218,   32,    0
209948,19651219,   45,    0
209948,19651220,   19,    0
209948,19651221,   19,    0
209948,19651222,   62,    0
209948,19651223,   40,    0
209948,19651224,   29,    0
209948,19651225,   42,    0
209948,19651226,   46,    0
209948,19651227,   20,    0
209948,19651228,   64,    0
209948,19651229,   20,    0
209948,19651230,   20,    0
209948,19651231,   20,    0
209948,19660101,   20,    0
209948,19660102,   20,    0
209948,19660103,   42,    0
209948,19660104,   32,    0
209948,19660105,   72,    0
209948,19660106,   68,    0
209948,19660107,   43,    0
209948,19660108,   72,    0
209948,19660109,   21,    0
209948,19660110,   21,    0
209948,19660111,   22,    0
209948,19660112,   22,    0
209948,19660113,   67,    0
209948,19660114,   32,    0
209948,19660115,   22,    0
209948,19660116,   23,    0
209948,19660117,   83,    0
209948,19660118,   67,    0
209948,19660119,   47,    0
209948,19660120,   24,    0
209948,19660121,   24,    0
209948,19660122,   24,    0
209948,19660123,   46,    0
209948,19660124,   75,    0
209948,19660125,   25,    0
209948,19660126,   37,    0
209948,19660127,   56,    0
209948,19660128,   90,    0
209948,19660129,   59,    0
209948,19660130,   50,    0
209948,19660131,   62,    0
209948,19660201,  105,    0
209948,19660202,   64,    0
209948,19660203,   28,    0
209948,19660204,   71,    0
209948,19660205,   99,    0
209948,19660206,  111,    0
209948,19660207,   84,    0
209948,19660208,   30,    0
209948,19660209,   31,    0
209948,19660210,   91,    0
209948,19660211,   32,    0
209948,19660212,   78,    0
209948,19660213,   33,    0
209948,19660214,   69,    0
209948,19660215,  113,    0
209948,19660216,   34,    0
209948,19660217,   35,    0
209948,19660218,  118,    0
209948,19660219,   53,    0
209948,19660220,   60,    0
209948,19660221,   37,    0
209948,19660222,   94,    0
209948,19660223,  114,    0
209948,19660224,  114,    0
209948,19660225,   68,    0
209948,19660226,   39,    0
209948,19660227,  100,    0
209948,19660228,   78,    0
209948,19660301,   75,    0
209948,19660302,  169,    0
209948,19660303,  128,    0
209948,19660304,   44,    0
209948,19660305,   53,    0
209948,19660306,   68,    0
209948,19660307,  167,    0
209948,19660308,  184,    0
209948,19660309,  169,    0
209948,19660310,  187,    0
209948,19660311,  123,    0
209948,19660312,   83,    0
209948,19660313,  130,    0
209948,19660314,  187,    0
209948,19660315,  193,    0
209948,19660316,  194,    0
209948,19660317,  213,    0
209948,19660318,  147,    0
209948,19660319,  184,    0
209948,19660320,  165,    0
209948,19660321,  217,    0
209948,19660322,  213,    0
209948,19660323,  207,    0
209948,19660324,  143,    0
209948,19660325,  123,    0
209948,19660326,  177,    0
209948,19660327,  104,    0
209948,19660328,  186,    0
209948,19660329,  176,    0
209948,19660330,  245,    0
209948,19660331,  235,    0
209948,19660401,  242,    0
209948,19660402,  216,    0
209948,19660403,  214,    0
209948,19660404,  251,    0
209948,19660405,  233,    0
209948,19660406,  170,    0
209948,19660407,   64,    0
209948,19660408,  172,    0
209948,19660409,   65,    0
209948,19660410,  165,    0
209948,19660411,  150,    0
209948,19660412,  258,    0
209948,19660413,  255,    0
209948,19660414,  215,    0
209948,19660415,  229,    0
209948,19660416,  196,    0
209948,19660417,  229,    0
209948,19660418,  131,    0
209948,19660419,  210,    0
209948,19660420,   71,    0
209948,19660421,  123,    0
209948,19660422,  274,    0
209948,19660423,  241,    0
209948,19660424,  154,    0
209948,19660425,   74,    0
209948,19660426,  189,    0
209948,19660427,  270,    0
209948,19660428,  237,    0
209948,19660429,  198,    0
209948,19660430,  241,    0
209948,19660501,  307,    0
209948,19660502,  316,    0
209948,19660503,  309,    0
209948,19660504,  294,    0
209948,19660505,  143,    0
209948,19660506,  101,    0
209948,19660507,  228,    0
209948,19660508,  222,    0
209948,19660509,   79,    0
209948,19660510,  251,    0
209948,19660511,  306,    0
209948,19660512,  264,    0
209948,19660513,  228,    0
209948,19660514,  280,    0
209948,19660515,  314,    0
209948,19660516,  287,    0
209948,19660517,  137,    0
209948,19660518,   83,    0
209948,19660519,  271,    0
209948,19660520,  242,    0
209948,19660521,  319,    0
209948,19660522,  342,    0
209948,19660523,   84,    0
209948,19660524,  326,    0
209948,19660525,  201,    0
209948,19660526,  318,    0
209948,19660527,  349,    0
209948,19660528,  353,    0
209948,19660529,  351,    0
209948,19660530,  302,    0
209948,19660531,  318,    0
209948,19660601,  325,    0
209948,19660602,  340,    0
209948,19660603,  348,    0
209948,19660604,  347,    0
209948,19660605,  231,    0
209948,19660606,  216,    0
209948,19660607,  317,    0
209948,19660608,  320,    0
209948,19660609,  203,    0
209948,19660610,  260,    0
209948,19660611,  282,    0
209948,19660612,  333,    0
209948,19660613,  345,    0
209948,19660614,  301,    0
209948,19660615,  354,    0
209948,19660616,  335,    0
209948,19660617,  308,    0
209948,19660618,  245,    0
209948,19660619,  230,    0
209948,19660620,  105,    0
209948,19660621,  243,    0
209948,19660622,  340,    0
209948,19660623,  170,    0
209948,19660624,  233,    0
209948,19660625,  351,    0
209948,19660626,  229,    0
209948,19660627,  196,    0
209948,19660628,  268,    0
209948,19660629,  227,    0
209948,19660630,  353,    0
209948,19660701,  342,    0
209948,19660702,  355,    0
209948,19660703,  345,    0
209948,19660704,  346,    0
209948,19660705,  158,    0
209948,19660706,  168,    0
209948,19660707,  241,    0
209948,19660708,  285,    0
209948,19660709,  349,    0
209948,19660710,  340,    0
209948,19660711,  138,    0
209948,19660712,  351,    0
209948,19660713,  349,    0
209947,19660714,  292,    0
209948,19660715,  315,    0
209948,19660716,  251,    0
209948,19660717,  106,    0
209948,19660718,   83,    0
209948,19660719,  199,    0
209948,19660720,  244,    0
209948,19660721,  292,    0
209948,19660722,  227,    0
209948,19660723,  259,    0
209948,19660724,  240,    0
209948,19660725,  238,    0
209948,19660726,  340,    0
209948,19660727,  266,    0
209948,19660728,  269,    0
209948,19660729,  330,    0
209948,19660730,  264,    0
209948,19660731,  262,    0
209948,19660801,  271,    0
209948,19660802,   78,    0
209948,19660803,  175,    0
209948,19660804,  210,    0
209948,19660805,  268,    0
209948,19660806,  286,    0
209948,19660807,  250,    0
209948,19660808,  146,    0
209948,19660809,  310,    0
209948,19660810,  314,    0
209948,19660811,  275,    0
209948,19660812,  307,    0
209948,19660813,  292,    0
209948,19660814,  303,    0
209948,19660815,  116,    0
209948,19660816,  235,    0
209948,19660817,   72,    0
209948,19660818,  213,    0
209948,19660819,  190,    0
209948,19660820,  205,    0
209948,19660821,  125,    0
209948,19660822,  248,    0
209948,19660823,  260,    0
209948,19660824,  180,    0
209948,19660825,  260,    0
209948,19660826,  257,    0
209948,19660827,  243,    0
209948,19660828,  133,    0
209948,19660829,  231,    0
209948,19660830,  205,    0
209948,19660831,   80,    0
209948,19660901,  193,    0
209948,19660902,  239,    0
209948,19660903,  114,    0
209948,19660904,  239,    0
209948,19660905,  177,    0
209948,19660906,  256,    0
209948,19660907,  251,    0
209948,19660908,  250,    0
209948,19660909,  241,    0
209948,19660910,  238,    0
209948,19660911,  226,    0
209948,19660912,  214,    0
209948,19660913,  141,    0
209948,19660914,  234,    0
209948,19660915,  209,    0
209948,19660916,  163,    0
209948,19660917,   78,    0
209948,19660918,  109,    0
209948,19660919,  132,    0
209948,19660920,  179,    0
209948,19660921,  162,    0
209948,19660922,  161,    0
209948,19660923,  157,    0
209948,19660924,  181,    0
209948,19660925,  195,    0
209948,19660926,  180,    0
209948,19660927,  167,    0
209948,19660928,  174,    0
209948,19660929,   77,    0
209948,19660930,   48,    0
209948,19661001,  105,    0
209948,19661002,  142,    0
209948,19661003,  169,    0
209948,19661004,  184,    0
209948,19661005,  179,    0
209948,19661006,  161,    0
209948,19661007,  156,    0
209948,19661008,  131,    0
209948,19661009,   43,    0
209948,19661010,  104,    0
209948,19661011,   41,    0
209948,19661012,   86,    0
209948,19661013,  142,    0
209948,19661014,  135,    0
209948,19661015,   64,    0
209948,19661016,  117,    0
209948,19661017,  139,    0
209948,19661018,   64,    0
209948,19661019,   37,    0
209948,19661020,  117,    0
209948,19661021,  141,    0
209948,19661022,   79,    0
209948,19661023,  126,    0
209948,19661024,   48,    0
209948,19661025,   50,    0
209948,19661026,   34,    0
209948,19661027,   33,    0
209948,19661028,   33,    0
209948,19661029,   32,    0
209948,19661030,   62,    0
209948,19661031,   31,    0
209948,19661101,   89,    0
209948,19661102,   40,    0
209948,19661103,   30,    0
209948,19661104,   30,    0
209948,19661105,   29,    0
209948,19661106,   50,    0
209948,19661107,   35,    0
209948,19661108,   53,    0
209948,19661109,   84,    0
209948,19661110,   27,    0
209948,19661111,   38,    0
209948,19661112,   27,    0
209948,19661113,   26,    0
209948,19661114,   51,    0
209948,19661115,   80,    0
209948,19661116,   36,    0
209948,19661117,   45,    0
209948,19661118,   53,    0
209948,19661119,   25,    0
209948,19661120,   34,    0
209948,19661121,   88,    0
209948,19661122,   93,    0
209948,19661123,   48,    0
209948,19661124,   47,    0
209948,19661125,   77,    0
209948,19661126,   77,    0
209948,19661127,   46,    0
209948,19661128,   42,    0
209948,19661129,   52,    0
209948,19661130,   27,    0
209948,19661201,   21,    0
209948,19661202,   21,    0
209948,19661203,   42,    0
209948,19661204,   49,    0
209948,19661205,   81,    0
209948,19661206,   58,    0
209948,19661207,   20,    0
209948,19661208,   29,    0
209948,19661209,   44,    0
209948,19661210,   20,    0
209948,19661211,   47,    0
209948,19661212,   20,    0
209948,19661213,   37,    0
209948,19661214,   29,    0
209948,19661215,   57,    0
209948,19661216,   57,    0
209948,19661217,   58,    0
209948,19661218,   20,    0
209948,19661219,   51,    0
209948,19661220,   54,    0
209948,19661221,   55,    0
209948,19661222,   19,    0
209948,19661223,   20,    0
209948,19661224,   36,    0
209948,19661225,   38,    0
209948,19661226,   29,    0
209948,19661227,   20,    0
209948,19661228,   62,    0
209948,19661229,   20,    0
209948,19661230,   20,    0
209948,19661231,   29,    0
209947,19670101,   20,    0
209947,19670102,   20,    0
209947,19670103,   79,    0
209947,19670104,   76,    0
209947,19670105,   63,    0
209947,19670106,   28,    0
209947,19670107,   73,    0
209947,19670108,   44,    0
209947,19670109,   34,    0
209947,19670110,   21,    0
209947,19670111,   56,    0
209947,19670112,   75,    0
209947,19670113,   65,    0
209947,19670114,   77,    0
209947,19670115,   67,    0
209947,19670116,   23,    0
209947,19670117,   65,    0
209947,19670118,   23,    0
209947,19670119,   23,    0
209947,19670120,   24,    0
209947,19670121,   24,    0
209947,19670122,   51,    0
209947,19670123,   24,    0
209947,19670124,   25,    0
209947,19670125,   64,    0
